"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"서울특별시  (1100000000)","9,762,062","9,762,062","52,878","57,978","63,331","69,455","70,689","68,940","74,194","73,895","75,941","70,889","72,870","79,205","75,302","72,352","75,797","81,399","81,604","87,728","103,766","109,887","113,127","121,568","129,758","142,385","149,192","157,480","167,282","168,968","157,130","152,655","151,008","143,584","144,000","145,573","141,982","152,469","160,109","167,482","164,595","162,822","144,683","142,810","141,006","144,395","153,021","163,892","168,119","172,137","176,942","168,162","171,645","154,771","146,930","149,335","151,469","139,811","157,592","149,040","169,723","158,898","148,264","142,880","133,460","129,053","133,631","104,527","104,725","96,272","80,794","89,780","84,690","86,029","84,151","58,720","63,848","60,980","68,450","64,615","51,138","47,125","43,640","37,573","34,170","30,437","26,129","21,181","17,880","15,305","12,240","10,530","9,359","7,300","5,611","4,060","3,024","2,624","2,395","1,687","1,172","898","6,065"
"서울특별시 종로구 (1111000000)","152,220","152,220","604","656","758","856","858","857","999","905","997","906","1,012","1,108","1,063","1,023","1,044","1,165","1,154","1,279","1,519","1,820","1,895","2,050","2,215","2,467","2,431","2,519","2,686","2,594","2,452","2,312","2,175","2,160","2,057","1,964","1,924","2,021","2,044","2,190","2,218","2,204","1,919","1,909","1,971","1,955","2,226","2,474","2,559","2,734","2,878","2,742","2,751","2,534","2,408","2,549","2,509","2,449","2,665","2,480","2,845","2,528","2,422","2,225","2,198","2,093","2,176","1,686","1,697","1,580","1,271","1,477","1,385","1,506","1,435","1,049","1,247","1,120","1,350","1,308","1,086","1,042","918","779","741","655","561","492","379","344","305","226","216","152","139","119","79","70","66","62","38","38","242"
"서울특별시 종로구 청운효자동(1111051500)","12,884","12,884","61","75","85","77","104","90","97","107","118","97","115","129","143","105","125","131","132","133","152","154","162","153","170","186","152","150","178","186","161","142","152","173","154","175","155","187","166","206","238","220","222","196","205","214","222","256","246","271","228","241","255","204","201","228","182","172","193","169","191","183","173","156","128","167","143","117","119","106","96","111","109","118","117","94","105","90","113","103","91","94","91","62","61","62","41","52","36","27","16","19","15","5","10","13","8","8","6","4","4","3","16"
"서울특별시 종로구 사직동(1111053000)","9,465","9,465","39","44","61","61","74","67","87","67","72","62","79","73","85","80","61","79","69","60","78","86","98","102","101","90","127","117","153","150","134","139","127","158","156","123","121","138","133","146","154","124","136","141","149","141","149","145","163","173","182","175","177","158","130","147","147","165","144","136","156","156","148","135","134","121","116","100","107","89","85","89","84","93","75","66","95","67","73","83","75","67","69","62","59","46","57","41","25","19","25","17","21","12","7","14","5","3","9","1","4","5","17"
"서울특별시 종로구 삼청동(1111054000)","2,798","2,798","6","13","9","17","11","11","12","8","20","19","25","18","24","19","17","17","19","27","22","29","23","34","32","37","38","37","42","27","36","34","55","27","31","45","43","31","47","48","47","51","44","33","33","34","34","33","39","43","43","48","43","50","31","47","42","38","47","59","44","51","58","38","48","41","51","33","38","34","21","28","36","41","31","22","24","25","28","35","24","27","15","19","19","18","13","14","11","10","12","8","2","8","6","1","2","1","3","0","1","1","7"
"서울특별시 종로구 부암동(1111055000)","10,064","10,064","33","46","45","51","55","56","89","67","86","67","66","94","81","100","86","106","83","93","101","117","142","125","129","133","150","154","147","142","157","139","110","104","113","146","102","140","117","155","159","159","123","137","121","108","173","182","185","197","189","199","201","190","149","173","156","177","171","145","173","174","149","154","154","148","151","114","110","82","81","91","83","110","90","83","71","69","90","77","59","69","59","57","50","49","40","24","21","30","29","19","18","11","10","9","4","7","3","6","4","1","10"
"서울특별시 종로구 평창동(1111056000)","18,697","18,697","78","100","96","127","141","136","130","123","145","125","134","171","148","137","163","180","173","212","236","286","265","252","277","283","283","273","273","268","221","224","213","216","221","209","232","220","234","277","240","265","226","223","244","228","273","306","309","343","361","343","374","339","297","336","313","310","331","326","380","304","326","281","285","247","250","220","206","171","136","146","159","176","163","123","141","129","132","126","139","117","109","92","90","88","69","74","50","51","45","29","31","28","23","16","12","11","8","12","3","4","26"
"서울특별시 종로구 무악동(1111057000)","8,644","8,644","39","47","73","73","82","75","89","80","93","89","104","104","97","86","97","117","102","114","122","106","101","93","110","91","105","103","100","88","93","77","66","84","85","67","86","94","117","117","124","136","134","125","138","139","154","172","180","178","215","178","161","128","123","141","137","128","156","125","157","128","106","124","117","100","118","77","88","81","63","78","78","78","68","52","61","50","55","71","63","57","54","38","32","35","36","24","22","10","13","10","12","10","8","2","0","3","3","3","3","3","15"
"서울특별시 종로구 교남동(1111058000)","10,644","10,644","101","77","101","114","87","90","115","91","92","84","85","76","79","89","78","78","86","84","92","91","92","138","118","134","123","121","141","154","146","171","173","183","198","161","163","188","195","207","235","206","166","177","158","158","193","193","221","178","207","219","174","163","168","136","157","160","151","133","179","128","160","119","130","128","130","95","92","95","74","101","80","90","79","60","63","65","83","77","51","72","55","41","46","35","31","24","21","8","14","9","14","3","9","3","6","5","1","4","0","1","14"
"서울특별시 종로구 가회동(1111060000)","4,383","4,383","12","15","20","22","20","21","24","27","33","28","30","39","29","29","29","35","37","37","46","44","49","39","43","55","58","47","51","52","57","52","54","57","47","51","55","66","64","74","70","75","42","75","73","63","62","83","101","84","100","76","72","79","73","74","58","68","62","74","82","93","67","52","66","52","61","48","51","57","45","49","41","57","51","34","41","53","48","38","44","32","26","21","19","18","17","15","12","17","13","6","12","5","5","5","4","1","0","3","0","2","8"
