"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"서울특별시  (1100000000)","9,757,144","9,757,144","52,393","57,298","62,691","69,087","70,925","69,005","73,314","74,263","75,732","71,356","72,467","78,933","75,527","72,614","75,144","81,343","81,585","87,107","102,455","109,428","112,648","121,355","129,771","141,766","148,275","157,603","167,213","169,898","157,584","153,610","150,759","143,814","143,879","145,393","142,087","150,851","158,685","167,265","164,981","162,721","146,520","142,194","142,025","142,657","151,646","163,706","167,887","171,358","176,961","168,665","172,377","155,229","147,417","148,232","151,070","139,650","157,208","145,727","168,910","162,607","148,743","142,918","133,870","128,407","133,572","106,310","103,661","98,991","79,518","90,277","84,529","85,640","84,712","59,103","64,648","61,070","67,503","64,964","52,394","47,059","43,935","37,759","34,239","30,447","26,248","21,334","17,940","15,383","12,147","10,632","9,349","7,311","5,678","4,091","3,025","2,459","2,510","1,727","1,193","886","6,091"
"서울특별시 종로구 (1111000000)","152,026","152,026","607","634","751","856","858","838","1,000","913","990","916","980","1,126","1,041","1,044","1,037","1,153","1,149","1,246","1,507","1,802","1,877","2,012","2,223","2,435","2,435","2,506","2,717","2,572","2,463","2,313","2,176","2,177","2,069","1,958","1,931","1,977","2,042","2,188","2,199","2,195","1,954","1,920","1,977","1,956","2,203","2,439","2,571","2,711","2,872","2,743","2,769","2,525","2,432","2,518","2,496","2,443","2,658","2,433","2,860","2,577","2,424","2,227","2,182","2,088","2,192","1,702","1,700","1,611","1,259","1,484","1,379","1,521","1,403","1,077","1,261","1,108","1,319","1,328","1,127","1,024","918","783","741","659","573","493","377","347","293","236","204","163","134","120","79","72","61","67","39","37","244"
"서울특별시 종로구 청운효자동(1111051500)","12,889","12,889","59","72","85","74","108","85","100","108","115","99","116","129","143","104","121","132","132","126","152","159","157","150","171","188","154","153","177","190","165","151","147","179","157","177","151","181","162","203","241","221","229","192","208","213","220","247","248","271","230","242","248","206","208","227","180","172","185","168","198","186","171","152","125","168","136","123","121","108","93","117","111","117","115","100","101","88","113","110","93","90","91","65","63","60","43","51","38","25","18","19","13","7","9","14","8","8","5","5","4","2","17"
"서울특별시 종로구 사직동(1111053000)","9,447","9,447","38","44","56","59","79","64","82","69","69","64","73","78","84","73","63","79","68","63","73","89","95","101","101","95","130","114","160","142","133","148","123","159","144","126","121","140","129","146","151","125","126","144","152","141","146","141","160","169","189","170","184","157","131","148","146","162","150","135","156","160","149","141","133","120","114","102","104","92","87","83","90","93","71","69","95","68","73","81","76","70","67","64","55","49","58","40","27","19","24","16","21","13","8","13","5","4","9","1","4","5","17"
"서울특별시 종로구 삼청동(1111054000)","2,803","2,803","8","10","12","15","11","11","11","9","22","19","20","20","26","19","16","18","19","26","24","29","21","37","32","31","43","35","44","28","35","34","56","28","31","46","43","32","49","45","49","49","43","33","33","32","33","34","41","40","43","51","47","48","31","47","41","40","45","58","45","52","53","41","46","43","52","32","38","36","18","28","37","38","31","25","25","24","27","35","25","27","16","19","17","18","14","14","12","10","11","9","2","8","4","3","2","1","2","1","1","1","7"
"서울특별시 종로구 부암동(1111055000)","10,068","10,068","37","43","44","53","55","53","92","67","85","69","64","94","75","103","90","103","86","90","101","118","143","117","134","131","149","155","152","141","156","138","110","107","113","146","104","129","124","151","144","164","123","144","118","108","167","190","184","207","185","191","199","195","155","172","160","174","169","149","171","171","160","156","141","151","158","109","111","87","79","96","76","112","88","86","72","70","84","81","61","65","61","52","56","46","41","28","19","25","33","17","20","11","8","10","4","8","2","7","4","1","10"
"서울특별시 종로구 평창동(1111056000)","18,667","18,667","71","103","94","129","141","139","128","120","152","121","134","165","155","136","167","171","176","205","235","273","265","251","283","271","279","267","285","262","224","217","208","223","224","210","230","212","237","274","242","262","237","231","241","226","269","307","310","333","358","339","375","342","309","333","299","315","325","321","382","317","312","284","290","249","251","228","215","164","141","143","159","175","163","121","146","129","126","125","144","121","108","90","88","88","74","76","46","55","42","29","30","28","23","17","12","10","9","12","4","4","26"
"서울특별시 종로구 무악동(1111057000)","8,655","8,655","42","44","73","76","80","75","94","78","93","89","108","100","97","86","101","110","109","107","124","108","93","95","110","89","103","92","107","88","91","75","70","80","91","72","88","88","123","120","121","136","136","130","137","135","158","171","180","178","207","187","157","133","119","134","141","123","157","123","161","131","110","118","119","95","120","78","91","85","57","80","78","84","67","49","62","53","51","72","66","57","55","39","30","38","36","23","21","12","12","9","13","10","10","1","1","1","4","3","3","3","15"
"서울특별시 종로구 교남동(1111058000)","10,609","10,609","103","76","99","113","87","87","117","87","91","85","91","74","78","93","81","76","83","80","98","91","87","132","116","125","130","125","132","154","145","172","171","174","198","162","157","180","196","210","241","204","166","176","161","162","195","188","229","176","200","220","181","159","168","138","147","164","151","126","184","130","156","124","127","128","131","98","90","93","83","102","77","83","79","65","62","65","82","73","58","68","56","41","47","36","30","24","21","7","13","11","13","3","7","3","6","5","1","4","0","1","14"
"서울특별시 종로구 가회동(1111060000)","4,364","4,364","12","14","20","23","19","19","27","27","32","26","26","46","28","30","27","35","38","37","43","45","47","41","40","47","62","49","49","50","54","50","49","64","47","51","56","63","63","76","64","72","47","72","72","64","64","82","105","83","94","81","73","77","74","71","61","65","62","74","83","95","67","50","62","54","61","52","48","55","50","49","43","58","52","33","42","48","52","36","47","30","22","24","20","18","17","12","15","17","11","7","9","8","5","5","4","1","0","3","0","1","9"
